,date,review,rating,isEdited,title,userName,developerResponse
1774,2021-07-10 19:45:57,Từ khi cập nhật mới. Ibanking vào được 1 lần rồi thoát ra là bị treo cứng đơ k thể làm gì đuọc.,1,False,Ứng dụng bị lỗi,Hvjnbvhjnbg,
1775,2021-07-08 07:04:57,"Ngân hàng làm ăn lương lẹo lắm, mn nên cảnh giác, lâu lâu nó kiếm chuyện để mn gọi tốn tiền cho dt chơi",1,False,Mn nên cảnh giác,angte78,
1776,2021-07-07 15:34:29,"App quá tệ không đăng nhập được vào tài khoản nó cứ để tên đăng nhập không hợp lệ 
0307284360 xin vui lòng liên hệ giúp",1,False,Không đăng nhập được,Tính MiNi,
1777,2021-07-06 12:37:43,Ck ko thấy tên ng nhận,1,False,Tệ,chimkuxnuong,
1778,2021-07-06 11:48:11,Tôi không đăng nhập được trên ứng dụng cập nhập,1,False,Chương trình phát sinh lỗi trên iphone 6,khách hàng 05,
1779,2021-06-30 09:47:53,"Chi nhánh ngân hàng làm việc quá lâu, chờ gần cả tiếng đồng hồ mà có huỷ tài khoản không cũng lâu. Được cái nhân viên thái độ tốt.",1,False,CHỜ QUÁ LÂU,Chickencon,
1780,2021-06-24 15:32:55,App nay máy mình ( iphone 11 pro max )binh thuong su dung thuong xuyen  .. tu nhien thoi gian nay tai ve ok mà truy cập kg vao duoc.nó quay hoai ma kg vao duoc. Mong moi nguoi huong dan dum ak. Cam on 0933521921. Mong duoc tu van va giup ak. Cam on nhieu ak,5,False,Mong duoc tư vấn giup minh,hoang lam vinh,
1781,2021-06-29 22:45:05,Lỗi liên tục,1,False,Cùi bắp,Chuông Rè [©®],
1782,2021-06-29 16:12:33,cho 1 sao thôi ko biết tài khoản mình ko có tiền hay do app bị lỗi nữa,1,False,.,ig: ngtunhai,
1783,2021-06-29 03:56:56,"cái app tệ nhất mình từng dùng, chắc chắn sẽ đổi ngân hàng khác. App thường xuyên bị lỗi k truy cập được, phải update, xoá đi tải lại nhiều lần. chán lắm",1,False,"phí cao, app quá tệ",daou265,
1784,2021-06-02 02:21:55,Không đẹp bằng giao diện cũ,3,False,Update,Sabinamy,
1785,2021-06-21 13:19:09,"Đăng ký tài khoản không được , có thẻ sacombank nhưng lại yếu kém về mbanking , rất nhiều app nhưng k có ai nào hiệu quả",1,False,Thất vọng,kukihunk,
1786,2021-06-21 07:18:13,Đã chậm còn lỗi nhiều liên tục,1,False,Chậm,nh221,
1787,2021-06-15 10:13:30,Lag k hiểu kiểu gì bất tiện kinh khủng giao diện nhà quê của thập kỷ trước,1,False,App lag tuyệt vời,meobeo3101,
1788,2021-06-15 06:32:03,"Khách hàng hỏi 1 đằng, nhân viên tư vấn 1 nẻo. Nghiệp vụ quá kém. App tệ hại, chậm như con rùa, lag khung khiếp",1,False,Nhân viên tư vấn quá tệ,hdhuejejjd,
1789,2021-06-10 10:23:32,"Ứng dụng bị gì mà mỗi khi vào đăng nhập là nó cứ chạy dấu ba chấm, không vào nổi luôn. Chán",2,False,Lỗi,TamPq95,
1790,2021-06-05 04:09:09,phan mềm cực ngu xuẩn very very stupid,1,False,stupid app most stupid,sacombank app ngu xuẩn,
1791,2021-06-02 11:54:57,"Lỗi hoài không đăng nhập được, app kém, chuyển tiền nhanh gọn tiện lợi, user friendly. Nhưng mà cứ hay bị lỗi app",1,False,Hệ thống app lỗi,noland2412,
1792,2021-05-21 05:43:49,Hạn mức ck banking sao 1 ngày đk có 10tr. 1 lần chuyển cũng phải dưới 10tr. Nâng cấp ntn. Cần một ai đó cho lời giải thích,3,False,Banking,abananananananan,
1793,2021-05-26 04:32:09,App ko vào đc. Làm ăn như loz.,1,False,Như loz,minhdeptraibodoithe,
1794,2021-05-25 14:35:13,"Vô mãi k đc, giao diện khó hiểu, gửi tiếp kiệm khó, mà ko biết đc lãi cuối kỳ ra sao, nói chung xách dép cho con TECH ấy, cải thiện giúp với, chứ vào mãi k đc, mà SAC rõ lắm APP sacpay rồi còn Mbanking, dùng lắm app để lm gì, thà tập chung lưng cấp 1 cái ổn thoả còn hơn ý 😒 khó hiểu",1,False,Kém chất lượng,^_^１９９６,
1795,2021-05-24 00:06:54,Tự nhiên cập nhật mới xong mất tiêu phần mật khẩu đã lưu. Mỗi lần đăng nhập là phải nhập lại mật khẩu. Đâu phải ai cũng nhớ cái mật khẩu 😭😭,1,False,Lỗi không lưu mật khẩu vân tay hay nhận diện khuôn mặt,xha247,
1796,2021-05-21 04:03:58,"Chạy rất chậm mà còn hay đơ, không thể chuyển tiền nổi, toàn báo lỗi. Bỏ thêm tiền ra cải tạo app cho tốt hơn đi Sacombank ơi",1,False,Ứng dụng rẻ tiền,QuangCò,
1797,2021-05-18 04:46:03,"App mấy bửa nay bị gì vậy? Đăng nhập ko dc, ad xem lại hộ",1,False,Bị lỗi rồi,nhatlinh1995,
1798,2021-05-18 03:06:08,Mất bn phí ra ngân hàng bn lần phát mệt từ ko đăng nhập dc mobi h thành ko đăng nhập dc cả ưeb lẫn mobi ????,1,False,Quá thất vọng,Nh0kzuka,
1799,2021-05-17 05:07:25,Đổi ngân hàng thôi các bạn,1,False,App quá tệ,Phuc7736,
1800,2021-04-19 04:39:00,tải app về mà tiền nhỉ ko như quảng cáo!!,4,False,quá lạ,gamenhuwbiuf,
1801,2021-05-16 03:28:56,Cứ mở app lên là bị treo 3 chấm liên tục,1,False,App thường xuyên bị treo,sieuthithuysinh,
1802,2021-05-15 03:09:19,Hạ tần máy chủ của sacombank yếu như rùa. Nhà bank cần phải nâng cấp để người dùng tiện lợi trong kết nối và thao tác,1,False,Hạ tần máy chủ yếu như rùa,tyhvfccg,
1803,2021-05-13 02:42:34,Update liên tục nhưng k thể vào đc app???,1,False,Load mãi k vào,Jack F304,
1804,2021-05-06 07:44:25,Thường xuyên bị lỗi,1,False,Lỗi,ROSE ™Long™,
1805,2021-04-07 06:50:55,Ứng dụng nhanh,4,False,Ct,ụednbxdjdjjdjsnsnznxnxbfjfkf,
1806,2021-04-12 02:35:31,Tuyệt,5,False,❤️,Thiepctk,
1807,2021-04-10 00:59:49,"Nhanh, đơn giản, chính xác và hiệu quả.",5,False,Mbanking Sacombank,NAKhuong,
1808,2021-04-09 16:39:57,Sao hơi tí là bị văng ra thế ạ .,3,False,Lỗi bị văng,anan2401,
1809,2021-04-08 12:33:06,"Giao diện thân thiện và dễ sử dụng,nhanh chóng thuận tiện",5,False,Dịch vụ tuyệt vời,elisepro,
1810,2021-04-08 12:00:20,Ứng dụng rất thuận tiện,5,False,Ứng dụng tốt,NN.Beo,
1811,2021-04-08 07:26:53,"Mình dùng cả 2 hdh, nhưng phải công nhận app chạy trên ios là mượt mà ít lỗi nhất.
Nhưng từ lúc ra sacombank pay, mình ít sd mb này vì trên s pay cũng có khá là đủ tính năng cho mình rồi.
Tks Sacombank",5,False,Ờ mây zing gút chóp,Mai cồ Kor,
1812,2021-04-07 09:05:44,"Giao diện đẹp, bắt mắt. Tính năng, tiện ích không thiếu gì!",5,False,Sacombank mBanking,Anho3012,
1813,2021-04-07 06:48:57,App xử lý nhanh & rất thuận tiện.,5,True,Tuyệt vời,nguyenthitouyen,"{'id': 10182988, 'body': 'Cảm ơn Quý khách đã tin tưởng và sử dụng dịch vụ của Sacombank.', 'modified': '2021-04-07T06:48:57Z'}"
1814,2021-04-07 05:12:45,No.1,5,False,No.1,Thuy duong 13,
1815,2021-04-07 04:44:43,Quá tuyệt vời,5,False,Mbanking,phương driver,
1816,2021-04-07 02:47:00,"Ứng dụng chuyển tiền trong Sacombank và các ngân hàng khác nhanh, tiện lợi",5,False,Ứng dụng chuyển tiền,tienich123,
1817,2021-04-07 02:33:09,"App có nhiều tiện ích, được cập nhật liên tục.",5,False,Đề xuất,glouds,
1818,2021-04-07 02:17:51,"Dễ sử dụng, bảo mật an toàn",5,False,bảo mật an toàn,"phần mềm tiện ích, bảo mật cao",
1819,2021-04-07 01:27:08,🥰🥰🥰,5,False,Dịch vụ tốt,Thaonv19512,
1820,2021-04-07 01:24:11,Good,5,False,Good,1737364839588361,
1821,2021-04-07 01:02:16,Quá tuyệt vời,5,False,Tudmsacombank26876,stbctcnctbp,
1822,2021-04-06 23:43:52,Tuyệt quá àk,5,True,Tuyệt quá àk,MRPOY,"{'id': 20187270, 'body': 'Cám ơn Quý khách! Kính chúc Quý khách một ngày tốt lành!', 'modified': '2021-04-06T23:43:52Z'}"
1823,2021-04-07 00:53:24,"Ứng dụng chán nhất, vào quài ko dc",1,False,Chán,Quyet10,
1824,2021-04-06 14:17:37,Ứng dụng nhanh tốt,5,False,Tốt,Hsjjnkmnml,
1825,2021-04-06 14:02:04,Rất tuyệt,5,False,Rất tuyệt,linhntp84,
1826,2021-04-06 13:51:39,Good,5,True,Very good,minhchauta,"{'id': 20187208, 'body': 'Cám ơn Quý khách! Kính chúc Quý khách một ngày tốt lành!', 'modified': '2021-04-06T13:51:39Z'}"
1827,2021-04-06 13:22:09,Great,5,False,S mBanking,Ton Chi Vinh,
1828,2021-04-06 11:15:07,"Ứng dụng gần gũi, dễ sử dụng",5,False,Sacombank,quoctuan1,
1829,2021-04-06 09:52:47,Ứng dụng có giao diện dễ sử dụng quá,5,False,"Đơn giản, dễ sử dụng",buffalo 07,
1830,2021-04-06 09:52:28,Ứng dụng quá thuận tiện,5,False,Quá tốt,nguoidung888,
1831,2021-04-06 09:52:25,App tốt,5,False,App,dương quỹ,
1832,2021-04-06 09:50:19,Dễ thao tác. Tiện dụng,5,False,Ok,dzung dien chau,
1833,2021-04-06 09:43:16,✊✊✊,5,False,Ok nhanh tuyet voi,Voi..,
1834,2021-04-06 09:42:28,Tốt,5,False,Sacombank,kvynhoan,
1835,2021-04-06 09:39:05,Rất tốt,5,False,Good,H e o:),
1836,2021-04-06 09:39:01,Tuyệt vời!,5,True,Nhận xét,Truong Quang Vinh,"{'id': 20186651, 'body': 'Cám ơn đánh giá của Quý khách. Kính chúc Quý khách một ngày tốt lành!', 'modified': '2021-04-06T09:39:01Z'}"
1837,2021-04-06 09:36:34,Đáng đồng tiền,5,False,Tuyệt,muonbidanhginua,
1838,2021-04-06 09:34:08,"Ứng dụng quá tiện lợi, chuyển tiền, nạp card thanh toán điện nước nhanh",5,False,Chuyển tiền quá nhanh,hungdqkg,
1839,2021-04-06 09:33:24,Tính bảo mật cao,5,False,Nên sử dụng,an90009,
1840,2021-04-06 09:00:00,quá tuyệt,5,False,Sacombank,vuibip,
1841,2021-04-06 08:52:33,Tất cả đều ổn,5,False,Tuyệt vời,mickey nâu,
1842,2021-04-06 08:50:22,Good,5,True,Good,nvbach9,"{'id': 20187219, 'body': 'Cám ơn Quý khách! Kính chúc Quý khách một ngày tốt lành!', 'modified': '2021-04-06T08:50:22Z'}"
1843,2021-04-06 08:50:04,Rất tiện ích và an toàn.,5,False,Tiện ích,Princyhuynh,
1844,2021-04-06 08:48:04,Quá tuyệt,5,False,Quá Tuyệt,c gzzbs,
1845,2021-04-06 08:47:36,Rất tiện dụng mọi nơi,5,False,Mbanking,vothanhtung,
1846,2021-04-06 01:41:33,Cập nhật tính năng mới liên tục!,5,False,Good,ngannvp,
1847,2021-04-06 01:36:22,"Giao diện thân thiện, dễ sử dụng, nhiều tính năng. Good!",5,False,Sacombank mBanking,Totokakacadeau,
1848,2021-04-06 01:31:10,Một ứng dụng tài chính tích hợp đầy đủ các tính năng và tiện ích của Ngân hàng. Tuyệt vời!!!,5,False,Sacombank mBanking,becuoi522,
1849,2021-03-28 02:48:29,Thường xuyên mở lên load logo với biểu tượng 3 chấm hoài không vào được. Giao diện cũ.,3,False,Chậm chạp & cũ,Your User Premium,
1850,2021-04-05 12:04:14,Kém,1,False,Chất lượng kém. Không xứng đáng mức 1*. Lỗi nhiều. Chập chờn. Trình độ It cực kém,Harrison 111,
1851,2021-04-05 11:51:48,"Mang tiếng ngân hàng lớn mà làm cái App chậm chạp , thường xuyên xảy ra lỗi treo app",1,False,Cần xử lý ngay tình trạng treo app,nevalak,
1852,2021-04-05 00:24:49,"Có quá nhiều ứng dụng và nhiều tao tác để thực hiện giao dịch, liên tục bị lỗi xác thực. Ứng dụng tệ thật sự!",1,False,Lỗi xác thực liên tục,Vjc122,
1853,2021-04-02 13:53:49,Mong có thể cho nó đừng load nữa không load gần 1 tiếng đồng hồ vẫn chưa vô được :),1,False,Cọc thật,sử dụng nhìu tên vậy mấy cha,
1854,2021-03-30 11:40:06,Ứng dụng cứ lòng vòng. Cài sacom bắt chuyển qua đây chuyển xong lại vòng lại. Chán mấy ông làm app quá.,1,False,Làm ứng dụng chán. Trải nghiệm tồi,thế hoàng đẹp ytau,
1855,2021-03-28 04:00:18,Giao diện lỗi thời,1,False,Quá tệ,khalidpham,
1856,2021-03-15 01:34:30,Số tk thanh toán tìm mãi không ra. Không cho copy số tk để gửi nhận tiền! Càng cập nhật...càng muốn xài NH khác. Cập nhật lại đi Sacombank ơi!,1,False,"Càng cập nhật, càng bất tiện",urnoonr,
1857,2021-03-09 09:24:00,Cứ bị lỗi liên tục,1,False,Lỗi,truongkhavy,
1858,2021-03-07 16:18:13,"Không vào được app, không dùng được mà tháng nào cũng thu phí cao. Càng ngày càng không muốn dùng ngân hàng này",1,False,Quá tệ,hannah 720172,
1859,2021-03-06 05:38:15,"Quá tệ, cứ mỗi lần chuyển tiền là bực cả mình, ko chuyển tiền đc",1,False,Quá dỡ,xuntocdo,
1860,2021-02-14 09:20:23,Ngân hàng nên phát triển thêm app smart OTP thay vì SMS như hiện nay không an toàn cho khách hàng,4,False,Smart OTP,phuong7pkus,"{'id': 21251961, 'body': 'Hiện ngân hàng có ứng dụng xác thực Sacombank mSign nhanh chóng, an toàn, bảo mật. Để được hỗ trợ thêm, Quý khách vui lòng liên hệ hotline 1900555588 hoặc liên hệ Chi nhánh/ PGD gần nhất. Cám ơn và kính chúc Quý khách một ngày tốt lành!', 'modified': '2021-02-24T03:20:21Z'}"
1861,2021-03-06 02:38:01,Ăn bao nhiêu phí dịch vụ mà viết cái app không ra hồn. Cứ phải xoá đi tải lại mới đăng nhập được.,1,False,Tệ,hjkggjooj,
1862,2021-03-04 06:48:47,"Lỗi gì mà lỗi suốt. Khách ck mấy hôm rồi vẫn chưa thấy nhận được. Đăng nhập vào cứ bị đứng, chờ hoài không được cáu thật sự",1,False,Bực,elladeiver,
1863,2021-03-01 04:48:57,Ngu học vđ dmmm,1,False,Bực bội,SangBui088,
1864,2021-02-26 04:55:00,App gì toàn bị lỗi,1,False,Tệ,minhhong1311,"{'id': 21363372, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-03-01T09:54:23Z'}"
1865,2021-02-25 12:49:33,Cập nhật giao diện xong mất luôn đăng nhập bằng vân tay. Chả hiểu kỹ thuật kiểu gì,1,False,Mất đăng nhập vân tay,Dachshundlovers777,"{'id': 21363466, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Quý khách vui lòng kiểm tra lại vân tay đăng ký trên điện thoại và kiểm tra phần Cài đặt - Bảo mật sinh trắc học.\nĐể được hỗ trợ thêm, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-03-01T09:57:33Z'}"
1866,2021-02-25 04:19:34,Cập nhật lỗi Font chữ và Khởi động chậm.,1,False,Update lỗi,Bách Ngáo,"{'id': 21363488, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về thiết bị đang sử dụng về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-03-01T09:58:13Z'}"
1867,2021-02-18 15:43:20,Toàn quay vòng vòng cả ngày không giao dịch được.,1,False,Lỗi không đăng nhập được.,jajkao,"{'id': 21230666, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-02-23T07:33:51Z'}"
1868,2021-02-02 10:45:00,Cập nhật kiểu gì sáng giờ mở chưa được,2,False,Bad,nhung66ag,"{'id': 20869325, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-02-05T03:26:13Z'}"
1869,2021-02-09 02:02:56,"sử dụng như c**, phí chém cao ngất, giao dịch chán ngắt",1,False,dịch vụ quá chán,anh 35,
1870,2021-02-06 04:41:57,"Làm ơn cải tiến giao diện cũng như tính năng của app đi.
Hãy thử sử dụng app của các ngân hàng khác để rút kinh nghiệm.
Ẩn số dư tài khoản, làm mờ chứ đừng tô đen app trong khung đa nhiệm, ...",1,False,Upgrade app pls,Jon_153,
1871,2021-02-05 14:54:07,Phần mềm chán load mãi ko vào được,1,False,Chán,người dùng phản ánh,"{'id': 21230663, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-02-23T07:33:36Z'}"
1872,2021-02-05 03:27:01,Dịch vụ banking tệ nhất Việt Nam,1,False,Dịch vụ banking,anhthang150/,"{'id': 21363938, 'body': 'Xin lỗi vì sự bất tiện của Quý khách. Để kiểm tra nguyên nhân và tư vấn giải pháp khắc phục, kính nhờ Quý khách gọi về hotline 1900 5555 88 hoặc gửi thông tin chi tiết về email: ask@sacombank.com. Cám ơn Quý khách!', 'modified': '2021-03-01T10:11:06Z'}"
