,reviewId,userName,review,score,thumbsUpCount,reviewCreatedVersion,date,developerResponse,ResponseDate
2625,9db52a91-e183-4cb7-acbf-413a231642ad,Nguyen Thach,Tot,5,0,8.20.0,2020-12-20 09:17:49,,
2626,d8b6a361-746f-4400-a9f8-b667c4af3e61,Bá Thảo,Ứng dụng. OK,5,0,8.18.1,2020-12-19 21:41:03,,
2627,d5cdaee3-e8b2-4c2f-9d6c-5d39cac15763,Phi Long,"Lỗi hạn mức gì mà 5 ngày k chuyển đc tiền đi đâu, muốn ăn à??",1,0,8.20.0,2020-12-19 19:26:17,,
2628,76747cbb-b4c3-4f5e-9d71-78ba25865c74,CÔNG LÙ HẢI,Đây thực sự là 1 ứng dụng tuyệt vời. Number one,4,0,,2020-12-19 16:41:03,,
2629,13859380-3dfa-46ad-a9df-bcc09caeab59,thuong le,Ok,4,0,8.20.0,2020-12-19 16:39:10,,
2630,a65cfaf3-60f8-43b0-8e4e-0bc455a1dc57,Ngoc nguyen thi bich,"Ko hiểu app kiểu gì, khi thực hiện giao dịc nó hiện ra mã pin, lấy mã đó để nhập thì nó lại bảo mã cũ. Tổ sư cả tháng nay bị như thế. Có khi muốn chuyển cũng ko làm sao chuyển đc. App VIB quá tệ",1,0,8.20.0,2020-12-19 11:06:17,,
2631,9412e851-90ab-4566-8554-b6a6961fc05d,thanh phú nguyễn,Good,5,0,8.20.0,2020-12-19 09:47:36,,
2632,57a676b8-9231-4517-a8c7-1a7af41d2b7a,Thảo Nguyễn,Dịch vụ rất tốt,5,0,8.20.0,2020-12-19 09:03:45,,
2633,dcf32de5-a5d4-4a51-93d4-9786ac6aed5a,Thế giới quanh ta,Ok,5,0,8.20.0,2020-12-19 08:29:39,,
2634,5d6f52cd-3950-4e99-9071-a579b1114ea7,Anh Buivan,Tốt,5,0,8.20.0,2020-12-19 03:16:09,,
2635,c4f8d140-6aed-47da-a1ab-c1d28ad0f081,Nhat Duy,App bị lỗi. Tổng đài thì k liên lạc đc.,1,0,8.20.0,2020-12-18 20:56:16,,
2636,dc11fd19-2af8-489f-8db1-393e91c59459,Tam Dong,Ok,5,0,8.20.0,2020-12-18 20:27:24,,
2637,abe5ddfd-3381-4bfd-910f-f7e952708766,Mỹ Linh Trần,Cứ bị lỗi á.. không vào được gì cả,1,0,8.20.0,2020-12-18 20:05:27,,
2638,884e6177-920d-4c80-9723-ca7281c0a8ae,Hung Thoai Ngô,App thường xuyên bị lỗi lúc cần chuyển tiền thì không chuyển được chậm trể công việc người khác. Gọi hổ trợ thì auto nhân viên bận :)). Ngân hàng lớn mà chẳng chăm lo đc mỗi cái app hay sao.,1,0,8.20.0,2020-12-18 20:04:02,,
2639,4832be9f-148e-4d3f-b119-53035ac9edf9,TV Quốc Bảo,App gì đâu mà tồi tàn cứ vào khoảng từ 18h trở đi là không cách nào vào baking được đến bực mình với cái app,1,0,8.20.0,2020-12-18 20:01:01,,
2640,ca2f4061-d7c4-40d5-9aaa-745c19377aac,đạt tiến,Đeo hay đùng nen tai,2,0,,2020-12-18 19:38:24,,
2641,75ac80f3-1e8f-4929-a494-127e7b861d35,Tín Ng Thương (Bắp LuLu),Ápp hay bảo trì chán,3,0,8.20.0,2020-12-18 19:12:34,,
2642,ddfc1066-044c-411e-92c8-74b392994d4c,NGÁO ỘP Channel,Cực tệ vô không được luôn tệ cực kỳ,1,0,8.20.0,2020-12-18 19:02:53,,
2643,3ea1689d-e91c-466a-8cfc-a1e18bfde0d3,gotphjeudu,"ứng dụng tào lao, lỗi quài, tiền là tiền thật, mà muốn xài ko dc xài, nhắm hoạt động đc thì để, ko hoạt động đc dẹp ứng dụng cho rồi, để người khác ko bị giống tôi",1,0,8.20.0,2020-12-18 18:25:30,,
2644,3ce4540c-850b-412a-8c45-5c59ec395746,Thanh Ngân Phạm,"đăng nhập mà cứ lỗi hoài thôi, mãi mới được người thân cũng dùng ứng dụng này báo là đang bảo trì, thiệt luôn chớ, sao chả thèm báo vậy nè người ta muốn chuyển tiền thì sao ạ",1,0,,2020-12-18 17:29:50,"Chào bạn,
VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong.

Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:57:33
2645,841b626a-3de8-46fd-be48-2c79c81d27d7,Lực Nguyễn,"Hôm qua bị lỗi, đến tối bình thường, ngày nay lại lỗi tiếp. Phiền phức thật chứ.",1,0,8.20.0,2020-12-18 17:16:26,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:57:48
2646,3d1e2db3-2d67-4c17-a0a5-5bee05addda3,Nhan Tran Van,"Sao app toàn lỗi ko vậy, muốn mở chuyển tiền cứ bị lỗi là sao",1,0,8.20.0,2020-12-18 16:31:30,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:57:58
2647,f8ea13dc-c3f0-4def-a4b2-2d43c86275b4,Hiroo Voz,"Báo lỗi bảo trì, sau đó báo lỗi ko kết nối được, mất nguyên cả buổi chiều ko đăng nhập được phải vào bằng web.",1,0,8.20.0,2020-12-18 16:23:15,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:58:09
2648,f1273528-69af-4e62-b5fc-060eb4df6427,Ho Thai,"Trải nghiệm ok. Ck nhanh, chunhs xác. Mà sao mấy hôm nay loiux hoài ta. Ko vào app đc",5,0,8.20.0,2020-12-18 16:22:27,"Chào bạn,
Cảm ơn bạn đã dành thời gian đánh giá cho MyVIB. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:59:00
2649,e835f6af-6abf-4a14-8636-507a44e07e8b,tú Nguyễn cẩm,Tệ quá tải về không dùng được chỉ làm cho điện thoại tốn dung lượng mà thôi,1,0,8.20.0,2020-12-18 16:14:07,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:59:10
2650,e3ffb410-b43f-4dc1-970b-225fda2f5a2f,Long Phan,"Ứng dụng thì lỗi hoài. Tổng đài thì liên hệ lúc nào cũng kiêu bận. Giữ tiền người khác, cung cấp dịch vụ cho người khác mà tệ hại như vậy thì giải quyết sau đây?? RẤT BỰC MÌNH",1,0,8.20.0,2020-12-18 15:52:01,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:59:34
2651,4c4aaed9-f0a0-4231-9fc0-d703c5e92139,NGỌC PHI VŨ NGUYỄN,"App tệ, thường xuyên lỗi",1,0,8.20.0,2020-12-18 15:18:56,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 17:59:58
2652,da670f4a-a08a-4019-bb7d-c41e88c77758,Trung Thanh Nguyen,"Ứng dụng và Internet banking ngu nhất từng dùng, đuổi cổ hết bọn IT của VIB đi",1,0,8.20.0,2020-12-18 14:29:32,,
2653,ba420aaa-120b-45a8-89b2-d676c7ab208e,Tèo Gà,Quá tệ app vô tàng lỗi,1,0,,2020-12-18 14:06:16,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:00:34
2654,43a783b6-9021-4e94-bb31-6a4edcdf6e59,Linh Do Van,Ok,5,0,8.20.0,2020-12-18 14:00:52,,
2655,a7916cc2-6b69-42f6-9ae8-85d6c78547e1,Lê Bích Tiên,Chưa thấy ngân hàng nào tệ như ngân hàng này. Bảo trì nâng cấp hay gì cũng không thông báo khách hàng biết để có giao dịch gì thì biết trước mà hoãn lại. - 5* Mới nhận được thông báo nâng cấp. 14/12 bắt đầu nâng cấp mà tới 18/12 mới nhận được thư thông báo,1,1,8.20.0,2020-12-18 12:59:29,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:01:05
2656,6ea293bf-e213-4f50-b78f-4d77339e1491,hiếu đoan trần,Bảo trì quá lâu,1,0,8.20.0,2020-12-18 12:58:47,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:01:14
2657,c24f7f1b-09c4-4f19-85ce-0ee4f9848b35,Tam Trần,"Rất hay bị lỗi hệ thống, rất bất tiện khi chuyển tiền gấp cần cải thiện cho chuyên nghiệp",3,0,,2020-12-18 12:26:42,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:01:23
2658,3026f219-b83f-4d00-909a-ed5c23ffe267,Dai Ngoc,Làm không được tốt lắm,3,0,,2020-12-18 12:22:06,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:01:31
2659,7a6b9c30-38a7-46bf-9f2b-d0b9d5bf0999,Tran Trung,Cám ơn vib,5,0,8.20.0,2020-12-18 12:06:59,,
2660,5b32ddee-5774-434f-9455-e617ca1bd27a,Phuong Huynh,Không vào được ứng dụng,1,0,8.20.0,2020-12-18 11:51:19,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:01:52
2661,56489814-faa6-4f79-91e0-eb64f02a6736,Trần Quang Tính,"App không đăng nhập được, cáu vcl",1,0,8.20.0,2020-12-18 11:49:46,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:02
2662,b6c35d52-72f7-4c1f-9af8-fd633ae73238,Nguyễn Giang,Sao ap lag vậy ạ. Nó phải mấy ngày nay rồi ạ. Xóa đi tải lại vẫn vậy,1,1,8.20.0,2020-12-18 11:46:33,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:13
2663,e3da9e94-3304-4554-b253-6bd75fa714c3,Qc Vinh,Đợi load nguyên ngày luôn chưa vô đc cài app. Vô được rồi load thêm ngày nữa để chuyển tiền,3,0,,2020-12-18 11:42:51,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:25
2664,200735cd-a4b2-4f85-88bb-4567d4d5558b,Hoa Nguyễn Thị,K load nhanh,1,0,8.20.0,2020-12-18 11:36:32,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:32
2665,e6c73242-54f9-4ccd-b5a0-09f77c3d7dd5,Hung Nguyen,"Không vào được mặc dù trước đây dùng rất mượt, cảm thấy thất vọng",3,0,8.20.0,2020-12-18 11:35:02,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:40
2666,60ffa7f5-24b3-4178-a377-e4cd36197c21,Thư nguyễn,App vào đăng kí lúc nào cũng lỗi.không đăng kí được.app tệ thật sự😓,1,0,8.20.0,2020-12-18 11:30:22,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:02:53
2667,223d823f-5fa2-44e9-ab7a-73d06da91a8e,Nguyen Xuan,Thường xuyên lỗi máy chủ. Mà toàn lúc mình cần. Hệ thống ngân hàng mà làm app thế này thì buồn 😞,1,0,8.20.0,2020-12-18 11:11:48,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:03:02
2668,cda989b1-a7d9-4554-91a1-91e0cd64c646,Mai Doan,"Dạo này app chậm kinh khủng, mỗi lần mở app toàn quay vòng. Chán chả muốn xài! Xài mấy năm nay mượt mà ngon lành mà nay thì tệ quá!",1,0,,2020-12-18 09:23:08,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:08:00
2669,0d2c67eb-ab06-4107-a618-9ece2b2cfe30,Thanh Kim,Ứng dụng rất chậm mỗi lần đăng nhập toàn xoay vòng vòng mãi mới vô dc,3,0,8.19.0,2020-12-18 09:17:50,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:08:11
2670,e86a184a-90eb-4ac3-ab5a-0fd4eeef5ade,le thai,"Rất tiện ích, thủ tục đơn giản, nhân viên nhiệt tình.",5,0,8.20.0,2020-12-18 05:02:24,,
2671,2e9cd5f3-f870-46b1-9bac-0db3dd7be106,tiến Đào mạnh (Tiến béo),OK,5,0,,2020-12-18 01:57:01,,
2672,8c1b17b8-007a-4b42-a713-b0b5c5476045,Hà Nguyễn Thị,Như đầu moi,1,0,,2020-12-17 22:53:39,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:08:27
2673,be1a4546-327c-4c05-8fa1-8aa5867011dc,Thi sang Ly,Rat tot,5,0,8.20.0,2020-12-17 20:32:52,,
2674,bb071ace-11fa-4615-bf96-c521d50ffce5,thông Hoàng Trung,Tốt,5,0,8.20.0,2020-12-17 19:36:45,,
2675,66de2fb4-c30e-48fe-9b24-c07902a4b24b,2271999 LemALuoi,"Cập nhật xong , đ** chuyển tiền được luôn",1,0,8.20.0,2020-12-17 18:02:59,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:10:21
2676,274c0342-cd0d-464b-993e-4658eaad68f0,Dung Nguyen Thi Thuy,Quá chậm,2,0,8.13.1,2020-12-17 17:51:09,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:10:12
2677,da84c835-2bd8-444b-87bf-0480167692ac,Gia Bao Nguyen,Chưa cập nhật thì ko sao..cập nhật rồi toàn load...bấm mật khẩu rồi ngồi đợi 20p vẫn ko vào dc.. càng cập nhật càng tệ,1,0,8.20.0,2020-12-17 16:59:09,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:59
2678,9f59654a-e872-40f8-abb2-592014b33dc0,Vũ Trần,Vào cứ xoay xoay khó chịu ghê,1,0,8.20.0,2020-12-17 16:44:40,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:53
2679,d09b8dff-24ab-4613-8e83-2f0b36b67faf,Mạnh Tiến Nguyễn,"App đơ liên tục mấy ngày, chuyển tiền đi rồi mà báo trạng thái không xác định mà.",1,0,8.20.0,2020-12-17 16:41:48,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:46
2680,025fd828-39eb-4e28-874f-eb3b3c7d0324,Đức Anh Hồ,Hôm cần dùng thì đăng nhập load liên tục. Ngân hàng cũng lớn mà quá kém.,1,0,8.20.0,2020-12-17 16:07:15,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:37
2681,d69947e6-0d06-4063-a972-fdd23be95d4e,Vân Anh Trần,Suốt ngày lỗi,1,0,,2020-12-17 15:45:39,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:20
2682,4d65a9cb-b5e4-4610-b301-6c2ead784714,Nguyễn Thị Huyền Trân,Load quá chậm. Hệ thống hay bị trục trặc. Đăng nhập ko được. Chuyển tiền chậm. Ko linh hoạt như quảng cáo,1,0,8.20.0,2020-12-17 15:24:57,"Chào bạn, VIB rất tiếc vì những trải nghiệm không tốt mà bạn đang gặp phải. Hiện tại chúng tôi đang thực hiện nâng cấp hệ thống và sẽ sớm hoàn thành trong thời gian sớm nhất. Chúng tôi sẽ báo lại cho bạn ngay khi thực hiện xong. Rất mong bạn thông cảm và tiếp tục đồng hành cùng MyVIB.",2020-12-18 18:09:13
2683,c86a6667-1622-4ce4-8a65-985618791bbf,doan 3sdz,Accccc,5,0,,2020-12-17 14:06:45,,
